ProductID,date,Intake
647,03-06-2023,25
653,03-06-2023,9
160,10-06-2023,28
15,10-06-2023,53
14,10-06-2023,96
13,10-06-2023,103
12,10-06-2023,53
11,10-06-2023,76
10,10-06-2023,100
9,10-06-2023,25
8,10-06-2023,24
7,10-06-2023,84
162,10-06-2023,24
4,10-06-2023,29
161,10-06-2023,106
56,10-06-2023,1
56,10-06-2023,4
163,10-06-2023,72
162,10-06-2023,17
16,10-06-2023,90
160,10-06-2023,28
5,10-06-2023,8
17,10-06-2023,74
40,10-06-2023,4
19,10-06-2023,32
136,10-06-2023,85
138,10-06-2023,24
141,10-06-2023,19
143,10-06-2023,24
149,10-06-2023,15
53,10-06-2023,29
48,10-06-2023,45
48,10-06-2023,1
46,10-06-2023,78
46,10-06-2023,3
44,10-06-2023,136
42,10-06-2023,38
42,10-06-2023,1
40,10-06-2023,44
159,10-06-2023,29
38,10-06-2023,16
38,10-06-2023,111
36,10-06-2023,1
34,10-06-2023,38
34,10-06-2023,1
32,10-06-2023,14
30,10-06-2023,3
27,10-06-2023,2
26,10-06-2023,2
23,10-06-2023,15
21,10-06-2023,9
20,10-06-2023,52
18,10-06-2023,65
158,10-06-2023,22
152,10-06-2023,6
157,10-06-2023,83
103,10-06-2023,100
104,10-06-2023,47
106,10-06-2023,111
109,10-06-2023,17
110,10-06-2023,26
113,10-06-2023,53
115,10-06-2023,3
134,10-06-2023,83
116,10-06-2023,125
119,10-06-2023,56
125,10-06-2023,30
127,10-06-2023,20
129,10-06-2023,53
131,10-06-2023,98
133,10-06-2023,62
135,10-06-2023,8
117,10-06-2023,3
137,10-06-2023,60
98,10-06-2023,23
95,10-06-2023,19
164,10-06-2023,94
164,10-06-2023,16
165,10-06-2023,58
166,10-06-2023,24
166,10-06-2023,18
167,10-06-2023,102
168,10-06-2023,20
97,10-06-2023,163
168,10-06-2023,2
171,10-06-2023,1
173,10-06-2023,45
11,10-06-2023,68
12,10-06-2023,40
91,10-06-2023,2
92,10-06-2023,52
94,10-06-2023,25
170,10-06-2023,28
158,10-06-2023,81
139,10-06-2023,110
13,10-06-2023,97
45,10-06-2023,2
45,10-06-2023,77
47,10-06-2023,122
49,10-06-2023,2
50,10-06-2023,85
52,10-06-2023,1
4,10-06-2023,30
43,10-06-2023,47
7,10-06-2023,91
9,10-06-2023,30
10,10-06-2023,103
146,10-06-2023,15
150,10-06-2023,7
154,10-06-2023,15
155,10-06-2023,39
156,10-06-2023,16
8,10-06-2023,40
140,10-06-2023,49
43,10-06-2023,4
39,10-06-2023,41
14,10-06-2023,99
15,10-06-2023,56
16,10-06-2023,87
17,10-06-2023,78
18,10-06-2023,55
19,10-06-2023,33
20,10-06-2023,61
41,10-06-2023,152
21,10-06-2023,15
24,10-06-2023,1
26,10-06-2023,2
27,10-06-2023,1
35,10-06-2023,55
37,10-06-2023,2
37,10-06-2023,75
39,10-06-2023,1
23,10-06-2023,18
100,10-06-2023,151
151,10-06-2023,1
170,10-06-2023,9
94,10-06-2023,18
92,10-06-2023,95
91,10-06-2023,1
176,10-06-2023,36
162,10-06-2023,49
174,10-06-2023,1
172,10-06-2023,1
170,10-06-2023,65
169,10-06-2023,13
168,10-06-2023,33
161,10-06-2023,90
167,10-06-2023,14
166,10-06-2023,72
122,10-06-2023,11
124,10-06-2023,12
165,10-06-2023,21
126,10-06-2023,2
165,10-06-2023,22
128,10-06-2023,47
164,10-06-2023,163
163,10-06-2023,25
163,10-06-2023,26
167,10-06-2023,85
95,10-06-2023,25
161,10-06-2023,5
97,10-06-2023,139
155,10-06-2023,53
155,10-06-2023,7
132,10-06-2023,47
106,10-06-2023,104
157,10-06-2023,22
130,10-06-2023,119
157,10-06-2023,26
109,10-06-2023,40
110,10-06-2023,41
107,10-06-2023,4
113,10-06-2023,89
116,10-06-2023,75
119,10-06-2023,109
159,10-06-2023,21
103,10-06-2023,138
160,10-06-2023,102
101,10-06-2023,13
158,10-06-2023,64
100,10-06-2023,133
645,17-06-2023,6
647,17-06-2023,38
650,17-06-2023,13
652,17-06-2023,3
653,17-06-2023,2
605,17-06-2023,5
604,17-06-2023,2
657,17-06-2023,4
643,17-06-2023,2
641,17-06-2023,25
607,17-06-2023,2
610,17-06-2023,9
617,17-06-2023,12
635,17-06-2023,4
608,17-06-2023,18
648,17-06-2023,10
619,17-06-2023,3
639,17-06-2023,4
611,17-06-2023,20
623,17-06-2023,4
638,17-06-2023,43
613,17-06-2023,8
646,17-06-2023,3
634,17-06-2023,4
642,17-06-2023,7
616,17-06-2023,6
614,17-06-2023,20
644,17-06-2023,54
637,17-06-2023,3
631,17-06-2023,2
620,17-06-2023,7
651,17-06-2023,4
622,17-06-2023,2
592,24-06-2023,5
13,24-06-2023,10
13,24-06-2023,21
18,24-06-2023,1
2,24-06-2023,18
18,24-06-2023,7
26,24-06-2023,8
575,24-06-2023,87
22,24-06-2023,1
571,24-06-2023,1
16,24-06-2023,9
596,24-06-2023,9
15,24-06-2023,6
15,24-06-2023,2
20,24-06-2023,94
14,24-06-2023,149
19,24-06-2023,3
19,24-06-2023,14
12,24-06-2023,6
12,24-06-2023,1
10,24-06-2023,10
17,24-06-2023,9
598,24-06-2023,2
10,24-06-2023,21
8,24-06-2023,3
8,24-06-2023,122
6,24-06-2023,1
4,24-06-2023,3
17,24-06-2023,133
4,24-06-2023,15
590,24-06-2023,138
16,24-06-2023,19
20,24-06-2023,6
577,24-06-2023,62
7,24-06-2023,16
11,24-06-2023,7
5,24-06-2023,62
9,24-06-2023,1
9,24-06-2023,3
584,24-06-2023,252
586,24-06-2023,74
588,24-06-2023,47
593,24-06-2023,55
595,24-06-2023,4
599,24-06-2023,5
7,24-06-2023,9
583,24-06-2023,56
579,24-06-2023,28
585,24-06-2023,36
23,24-06-2023,2
582,24-06-2023,40
581,24-06-2023,196
580,24-06-2023,64
587,24-06-2023,168
14,24-06-2023,9
21,24-06-2023,1
578,24-06-2023,129
574,24-06-2023,27
572,24-06-2023,3
589,24-06-2023,12
11,24-06-2023,163
23,24-06-2023,35
1019,01-07-2023,2
973,01-07-2023,92
964,01-07-2023,31
975,01-07-2023,72
956,01-07-2023,4
978,01-07-2023,72
956,01-07-2023,3
921,01-07-2023,17
979,01-07-2023,39
977,01-07-2023,86
968,01-07-2023,81
980,01-07-2023,75
976,01-07-2023,77
970,01-07-2023,93
923,01-07-2023,19
972,01-07-2023,74
974,01-07-2023,96
926,01-07-2023,3
994,01-07-2023,21
920,01-07-2023,84
986,01-07-2023,5
938,01-07-2023,89
981,01-07-2023,30
1009,01-07-2023,25
921,01-07-2023,15
920,01-07-2023,90
919,01-07-2023,22
902,01-07-2023,3
1010,01-07-2023,83
904,01-07-2023,20
905,01-07-2023,56
906,01-07-2023,6
907,01-07-2023,85
908,01-07-2023,95
1016,01-07-2023,6
909,01-07-2023,55
910,01-07-2023,111
911,01-07-2023,99
912,01-07-2023,63
913,01-07-2023,94
914,01-07-2023,109
915,01-07-2023,59
916,01-07-2023,94
917,01-07-2023,95
918,01-07-2023,62
919,01-07-2023,21
923,01-07-2023,18
929,01-07-2023,2
1007,01-07-2023,93
1005,01-07-2023,60
983,01-07-2023,33
940,01-07-2023,99
940,01-07-2023,107
938,01-07-2023,96
936,01-07-2023,4
936,01-07-2023,5
934,01-07-2023,18
934,01-07-2023,19
932,01-07-2023,3
932,01-07-2023,3
995,01-07-2023,24
929,01-07-2023,1
1006,01-07-2023,94
997,01-07-2023,90
971,01-07-2023,96
969,01-07-2023,68
1004,01-07-2023,104
999,01-07-2023,58
1001,01-07-2023,100
967,01-07-2023,77
965,01-07-2023,36
1002,01-07-2023,60
1003,01-07-2023,104
926,01-07-2023,3
962,01-07-2023,4
949,01-07-2023,20
906,01-07-2023,5
937,01-07-2023,91
937,01-07-2023,84
953,01-07-2023,19
951,01-07-2023,19
951,01-07-2023,21
1008,01-07-2023,58
939,01-07-2023,58
939,01-07-2023,53
1011,01-07-2023,17
948,01-07-2023,58
945,01-07-2023,59
948,01-07-2023,62
941,01-07-2023,106
914,01-07-2023,101
941,01-07-2023,98
946,01-07-2023,89
946,01-07-2023,95
950,01-07-2023,85
950,01-07-2023,91
942,01-07-2023,62
944,01-07-2023,103
945,01-07-2023,63
944,01-07-2023,110
943,01-07-2023,103
943,01-07-2023,96
1013,01-07-2023,20
942,01-07-2023,58
953,01-07-2023,17
935,01-07-2023,62
935,01-07-2023,58
917,01-07-2023,101
916,01-07-2023,88
909,01-07-2023,60
908,01-07-2023,88
918,01-07-2023,57
907,01-07-2023,91
915,01-07-2023,63
911,01-07-2023,107
998,01-07-2023,88
949,01-07-2023,19
905,01-07-2023,61
912,01-07-2023,59
959,01-07-2023,4
904,01-07-2023,19
959,01-07-2023,3
1000,01-07-2023,102
913,01-07-2023,101
902,01-07-2023,2
947,01-07-2023,92
910,01-07-2023,105
947,01-07-2023,99
34,08-07-2023,44
158,08-07-2023,10
38,08-07-2023,78
157,08-07-2023,79
176,08-07-2023,2
165,08-07-2023,5
155,08-07-2023,26
166,08-07-2023,67
161,08-07-2023,73
164,08-07-2023,13
170,08-07-2023,6
168,08-07-2023,21
167,08-07-2023,8
160,08-07-2023,5
40,08-07-2023,151
164,08-07-2023,112
173,08-07-2023,4
59,08-07-2023,3
162,08-07-2023,7
57,08-07-2023,6
37,08-07-2023,100
161,08-07-2023,14
160,08-07-2023,106
46,08-07-2023,102
60,08-07-2023,3
58,08-07-2023,1
168,08-07-2023,4
159,08-07-2023,5
158,08-07-2023,73
39,08-07-2023,20
157,08-07-2023,4
167,08-07-2023,77
155,08-07-2023,4
56,08-07-2023,10
54,08-07-2023,4
41,08-07-2023,62
48,08-07-2023,45
166,08-07-2023,3
50,08-07-2023,50
49,08-07-2023,19
165,08-07-2023,55
43,08-07-2023,140
45,08-07-2023,50
163,08-07-2023,103
47,08-07-2023,31
44,08-07-2023,41
35,08-07-2023,1
156,08-07-2023,2
170,08-07-2023,47
169,08-07-2023,10
162,08-07-2023,51
42,08-07-2023,38
163,08-07-2023,4
55,08-07-2023,1
922,22-07-2023,3
953,22-07-2023,11
949,22-07-2023,15
907,22-07-2023,52
935,22-07-2023,13
942,22-07-2023,16
947,22-07-2023,34
914,22-07-2023,48
955,22-07-2023,1
957,22-07-2023,2
915,22-07-2023,16
954,22-07-2023,2
918,22-07-2023,10
905,22-07-2023,14
933,22-07-2023,1
901,22-07-2023,2
931,22-07-2023,1
908,22-07-2023,26
930,22-07-2023,1
903,22-07-2023,1
943,22-07-2023,53
940,22-07-2023,59
909,22-07-2023,9
911,22-07-2023,44
944,22-07-2023,50
958,22-07-2023,2
910,22-07-2023,51
921,22-07-2023,7
946,22-07-2023,39
941,22-07-2023,46
923,22-07-2023,13
917,22-07-2023,33
913,22-07-2023,63
938,22-07-2023,29
950,22-07-2023,19
939,22-07-2023,9
925,22-07-2023,2
945,22-07-2023,16
928,22-07-2023,2
927,22-07-2023,2
904,22-07-2023,10
952,22-07-2023,2
934,22-07-2023,11
916,22-07-2023,41
912,22-07-2023,13
919,22-07-2023,18
951,22-07-2023,6
937,22-07-2023,51
920,22-07-2023,19
948,22-07-2023,12
968,29-07-2023,43
743,29-07-2023,36
1,29-07-2023,3
999,29-07-2023,62
736,29-07-2023,51
9,29-07-2023,5
765,29-07-2023,43
767,29-07-2023,47
5,29-07-2023,24
969,29-07-2023,3
970,29-07-2023,80
7,29-07-2023,88
1004,29-07-2023,112
11,29-07-2023,81
763,29-07-2023,58
967,29-07-2023,44
1003,29-07-2023,110
1002,29-07-2023,65
766,29-07-2023,51
1011,29-07-2023,19
768,29-07-2023,40
738,29-07-2023,40
734,29-07-2023,59
1010,29-07-2023,89
764,29-07-2023,59
1008,29-07-2023,63
771,29-07-2023,32
1009,29-07-2023,26
773,29-07-2023,37
1013,29-07-2023,22
775,29-07-2023,1
769,29-07-2023,40
1016,29-07-2023,7
1005,29-07-2023,64
963,29-07-2023,1
779,29-07-2023,1
964,29-07-2023,16
770,29-07-2023,42
721,29-07-2023,1
725,29-07-2023,39
741,29-07-2023,35
727,29-07-2023,50
965,29-07-2023,16
1001,29-07-2023,108
729,29-07-2023,36
754,29-07-2023,37
961,29-07-2023,1
1007,29-07-2023,99
761,29-07-2023,59
978,29-07-2023,12
971,29-07-2023,78
758,29-07-2023,48
987,29-07-2023,2
27,29-07-2023,4
988,29-07-2023,3
972,29-07-2023,18
989,29-07-2023,2
973,29-07-2023,73
25,29-07-2023,3
990,29-07-2023,3
974,29-07-2023,53
29,29-07-2023,2
23,29-07-2023,23
976,29-07-2023,37
30,29-07-2023,2
21,29-07-2023,17
28,29-07-2023,2
977,29-07-2023,54
997,29-07-2023,96
18,29-07-2023,21
24,29-07-2023,5
740,29-07-2023,43
979,29-07-2023,29
16,29-07-2023,85
975,29-07-2023,26
739,29-07-2023,40
985,29-07-2023,2
983,29-07-2023,19
961,29-07-2023,1
760,29-07-2023,61
759,29-07-2023,36
972,29-07-2023,19
963,29-07-2023,1
973,29-07-2023,51
757,29-07-2023,50
964,29-07-2023,11
974,29-07-2023,79
762,29-07-2023,39
975,29-07-2023,16
984,29-07-2023,4
976,29-07-2023,52
755,29-07-2023,39
977,29-07-2023,35
965,29-07-2023,20
978,29-07-2023,4
967,29-07-2023,50
979,29-07-2023,19
968,29-07-2023,28
980,29-07-2023,20
981,29-07-2023,3
982,29-07-2023,3
970,29-07-2023,55
1019,29-07-2023,3
20,29-07-2023,22
994,29-07-2023,23
984,29-07-2023,5
982,29-07-2023,4
13,29-07-2023,112
731,29-07-2023,58
724,29-07-2023,36
730,29-07-2023,61
983,29-07-2023,11
726,29-07-2023,1
8,29-07-2023,60
728,29-07-2023,47
990,29-07-2023,4
988,29-07-2023,6
985,29-07-2023,1
4,29-07-2023,30
15,29-07-2023,22
732,29-07-2023,39
995,29-07-2023,26
10,29-07-2023,135
17,29-07-2023,69
1006,29-07-2023,101
971,29-07-2023,48
737,29-07-2023,47
1000,29-07-2023,110
980,29-07-2023,28
14,29-07-2023,105
19,29-07-2023,53
981,29-07-2023,6
735,29-07-2023,43
987,29-07-2023,1
733,29-07-2023,58
998,29-07-2023,95
12,29-07-2023,27
1001,05-08-2023,100
987,05-08-2023,2
996,05-08-2023,1
993,05-08-2023,1
1017,05-08-2023,3
966,05-08-2023,1
997,05-08-2023,80
964,05-08-2023,9
998,05-08-2023,60
987,05-08-2023,4
1013,05-08-2023,26
995,05-08-2023,30
991,05-08-2023,1
962,05-08-2023,1
964,05-08-2023,10
989,05-08-2023,7
989,05-08-2023,3
1008,05-08-2023,21
968,05-08-2023,30
1009,05-08-2023,37
1010,05-08-2023,42
978,05-08-2023,11
1012,05-08-2023,2
1014,05-08-2023,4
976,05-08-2023,27
1011,05-08-2023,18
976,05-08-2023,32
981,05-08-2023,6
1007,05-08-2023,74
1018,05-08-2023,3
974,05-08-2023,59
974,05-08-2023,70
1005,05-08-2023,36
972,05-08-2023,13
983,05-08-2023,10
983,05-08-2023,11
1003,05-08-2023,101
1020,05-08-2023,4
970,05-08-2023,58
970,05-08-2023,70
985,05-08-2023,4
968,05-08-2023,25
985,05-08-2023,2
1000,05-08-2023,120
1015,05-08-2023,1
986,05-08-2023,3
988,05-08-2023,3
986,05-08-2023,9
984,05-08-2023,7
984,05-08-2023,6
982,05-08-2023,9
982,05-08-2023,2
980,05-08-2023,17
980,05-08-2023,8
979,05-08-2023,14
979,05-08-2023,13
977,05-08-2023,30
977,05-08-2023,43
975,05-08-2023,14
975,05-08-2023,5
973,05-08-2023,52
988,05-08-2023,2
961,05-08-2023,6
990,05-08-2023,1
992,05-08-2023,1
963,05-08-2023,1
963,05-08-2023,1
965,05-08-2023,12
965,05-08-2023,10
967,05-08-2023,39
967,05-08-2023,28
1002,05-08-2023,31
969,05-08-2023,8
1004,05-08-2023,109
971,05-08-2023,67
1006,05-08-2023,71
935,05-08-2023,13
937,05-08-2023,41
939,05-08-2023,9
994,05-08-2023,23
990,05-08-2023,2
971,05-08-2023,58
973,05-08-2023,62
961,05-08-2023,3
941,05-08-2023,50
952,05-08-2023,1
950,05-08-2023,20
949,05-08-2023,17
947,05-08-2023,39
934,05-08-2023,12
938,05-08-2023,29
945,05-08-2023,17
940,05-08-2023,58
958,05-08-2023,2
942,05-08-2023,16
944,05-08-2023,55
946,05-08-2023,35
948,05-08-2023,11
957,05-08-2023,2
951,05-08-2023,7
953,05-08-2023,11
943,05-08-2023,52
955,05-08-2023,3
928,12-08-2023,2
722,12-08-2023,1
724,12-08-2023,9
726,12-08-2023,4
732,12-08-2023,17
728,12-08-2023,33
914,12-08-2023,56
916,12-08-2023,36
924,12-08-2023,1
730,12-08-2023,52
922,12-08-2023,3
762,12-08-2023,17
912,12-08-2023,15
753,12-08-2023,1
755,12-08-2023,16
757,12-08-2023,33
760,12-08-2023,52
759,12-08-2023,12
761,12-08-2023,51
751,12-08-2023,1
750,12-08-2023,3
748,12-08-2023,1
746,12-08-2023,5
744,12-08-2023,4
742,12-08-2023,4
740,12-08-2023,23
739,12-08-2023,16
737,12-08-2023,33
735,12-08-2023,20
758,12-08-2023,31
733,12-08-2023,46
731,12-08-2023,51
904,12-08-2023,10
910,12-08-2023,57
920,12-08-2023,22
908,12-08-2023,31
927,12-08-2023,2
775,12-08-2023,3
778,12-08-2023,1
727,12-08-2023,32
907,12-08-2023,35
919,12-08-2023,18
776,12-08-2023,5
774,12-08-2023,5
736,12-08-2023,32
772,12-08-2023,4
909,12-08-2023,9
725,12-08-2023,16
905,12-08-2023,14
738,12-08-2023,16
723,12-08-2023,1
913,12-08-2023,51
769,12-08-2023,17
743,12-08-2023,10
917,12-08-2023,35
763,12-08-2023,46
752,12-08-2023,1
911,12-08-2023,49
767,12-08-2023,33
765,12-08-2023,20
770,12-08-2023,24
729,12-08-2023,11
745,12-08-2023,4
923,12-08-2023,13
768,12-08-2023,15
749,12-08-2023,1
766,12-08-2023,33
756,12-08-2023,5
734,12-08-2023,52
773,12-08-2023,9
915,12-08-2023,18
780,12-08-2023,3
764,12-08-2023,52
921,12-08-2023,7
925,12-08-2023,2
754,12-08-2023,7
747,12-08-2023,3
777,12-08-2023,3
918,12-08-2023,13
903,12-08-2023,1
869,19-08-2023,2
875,19-08-2023,240
17,19-08-2023,76
814,19-08-2023,2
825,19-08-2023,2
878,19-08-2023,347
857,19-08-2023,436
15,19-08-2023,34
954,19-08-2023,3
952,19-08-2023,3
853,19-08-2023,6
884,19-08-2023,501
26,19-08-2023,6
947,19-08-2023,71
24,19-08-2023,5
881,19-08-2023,454
20,19-08-2023,43
890,19-08-2023,351
844,19-08-2023,3
950,19-08-2023,43
809,19-08-2023,2
19,19-08-2023,42
1005,19-08-2023,38
812,19-08-2023,1
887,19-08-2023,433
943,19-08-2023,105
1020,19-08-2023,3
949,19-08-2023,36
839,19-08-2023,1
13,19-08-2023,100
800,19-08-2023,390
1011,19-08-2023,20
942,19-08-2023,31
799,19-08-2023,5
944,19-08-2023,107
797,19-08-2023,502
1013,19-08-2023,28
946,19-08-2023,69
1,19-08-2023,2
940,19-08-2023,105
948,19-08-2023,26
951,19-08-2023,16
793,19-08-2023,11
7,19-08-2023,73
1017,19-08-2023,4
953,19-08-2023,25
5,19-08-2023,22
955,19-08-2023,3
791,19-08-2023,528
957,19-08-2023,3
1015,19-08-2023,2
823,19-08-2023,4
856,19-08-2023,3
1008,19-08-2023,1
821,19-08-2023,549
859,19-08-2023,3
996,19-08-2023,1
860,19-08-2023,346
819,19-08-2023,2
817,19-08-2023,4
815,19-08-2023,268
1000,19-08-2023,118
848,19-08-2023,343
854,19-08-2023,508
11,19-08-2023,98
850,19-08-2023,6
863,19-08-2023,3
958,19-08-2023,1
960,19-08-2023,1
806,19-08-2023,4
934,19-08-2023,25
803,19-08-2023,4
938,19-08-2023,61
802,19-08-2023,3
866,19-08-2023,2
998,19-08-2023,63
945,19-08-2023,37
796,19-08-2023,7
824,19-08-2023,604
847,19-08-2023,5
933,19-08-2023,1
845,19-08-2023,233
25,19-08-2023,3
991,19-08-2023,1
10,19-08-2023,110
23,19-08-2023,30
935,19-08-2023,29
992,19-08-2023,1
787,19-08-2023,8
1012,19-08-2023,1
994,19-08-2023,24
784,19-08-2023,4
937,19-08-2023,74
785,19-08-2023,248
826,19-08-2023,2
790,19-08-2023,10
1018,19-08-2023,5
14,19-08-2023,103
8,19-08-2023,60
941,19-08-2023,104
828,19-08-2023,1
27,19-08-2023,3
788,19-08-2023,387
18,19-08-2023,28
781,19-08-2023,2
4,19-08-2023,29
21,19-08-2023,24
1014,19-08-2023,4
939,19-08-2023,18
16,19-08-2023,77
993,19-08-2023,1
12,19-08-2023,32
1006,19-08-2023,77
818,19-08-2023,406
794,19-08-2023,585
1003,19-08-2023,109
1007,19-08-2023,77
931,19-08-2023,3
1001,19-08-2023,106
836,19-08-2023,2
833,19-08-2023,2
1009,19-08-2023,39
997,19-08-2023,79
820,19-08-2023,4
1002,19-08-2023,18
832,19-08-2023,1
995,19-08-2023,33
827,19-08-2023,515
829,19-08-2023,1
1010,19-08-2023,29
851,19-08-2023,461
1004,19-08-2023,118
830,19-08-2023,410
822,19-08-2023,3
916,02-09-2023,71
149,02-09-2023,4
982,02-09-2023,1
170,02-09-2023,49
914,02-09-2023,113
160,02-09-2023,108
860,02-09-2023,122
